"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"152","Benin","NDC","2021","Objective","Objective","Improve the living conditions of the populations of Ganvié; Make Ganvié a showcase for lake tourism, an authentic, atypical and original destination","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"153","Benin","NDC","2021","Objective","Objective","Promote popular and family tourism around the history of the Amazons and the kings of Abomey and the kingdom of Danhomè","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"154","Benin","NDC","2021","Objective","Objective","Motivate and support scientific research","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"155","Benin","NDC","2021","Objective","Objective","Build a museum dedicated to the memory of slavery, the origins of slaves and resistance; Allow to understand the history of slavery in Benin and in the region","","","Tourism","Livelihoods, poverty, sustainable development","","1","Number","Museums created","","","measurable","","","","","",""
"156","Benin","NDC","2021","Objective","Objective","To offer the world a museum that gives the visitor the intellectual and visual means for a better understanding of Vodun/orisha","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"157","Benin","NDC","2021","Objective","Objective","Highlight the cultural heritage linked to the practice of vodun / orisha","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"158","Benin","NDC","2021","Objective","Objective","Make this precious heritage accessible to the general public","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"159","Benin","NDC","2021","Objective","Objective","Strengthen intercultural dialogue","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"160","Benin","NDC","2021","Objective","Objective","Develop the potential of cultural tourism (generate local, sustainable quality jobs","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"161","Benin","NDC","2021","Objective","Objective","Build a new Royal Palace of Baru Tem in Nikki for the current Emperor and his successors from all dynasties","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"162","Benin","NDC","2021","Objective","Objective","Promote the cultural values ??of the Baatonu people","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"163","Benin","NDC","2021","Objective","Objective","Reveal to the whole world the originality of the traditional and cultural festival ""Gaani","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"164","Benin","NDC","2021","Objective","Objective","Diversify tourism products in Ouidah","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"165","Benin","NDC","2021","Objective","Objective","Create a tourist complex and an immersive show course ""the Departure Boat"" in Djègbadji","","","Tourism","Livelihoods, poverty, sustainable development","","1","Number","Course","","","measurable","","","","","",""
"166","Benin","NDC","2021","Objective","Objective","Create landscaped meditation spaces","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"167","Benin","NDC","2021","Objective","Objective","Make the seaside segment a driving force for the development of tourism Allow Beninese and foreign tourists to have beaches suitable for bathing","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"168","Benin","NDC","2021","Objective","Objective","Diversify tourism products throughout the national territory","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"169","Benin","NDC","2021","Objective","Objective","Increase reception infrastructure capacity at ecotourism sites","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"170","Benin","NDC","2021","Objective","Objective","Build piers and wharfs allowing access to lagoon sites","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"171","Benin","NDC","2021","Objective","Objective","Have a national list of cultural heritage and natural heritage of a cultural nature","","","Tourism","Livelihoods, poverty, sustainable development","","1","Number","List of heritage sites","","","measurable","","","","","",""
"172","Benin","NDC","2021","Objective","Objective","Restore/rehabilitate Benin's endangered cultural heritage","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"173","Benin","NDC","2021","Objective","Objective","Promote cultural identity values ??(Establishment of the directory of living human treasures, Transmission of their knowledge and know-how to the younger generation, etc.","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"174","Benin","NDC","2021","Action","Measure","Infrastructure Support Project in the Valley of Ouémé (PAIA-VO) (2013-2020). Pilot phase in implementation course","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"175","Benin","NDC","2021","Action","Measure","Food Security Project through the Development ofInland valleys and capacity building forStorage in Benin (PSAAB","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"176","Benin","NDC","2021","Action","Measure","Food Security through Agricultural Intensification Project in Benin (PSAIA","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"177","Benin","NDC","2021","Action","Measure","Agriculture Development Support Project in the Hills (PADAC","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"178","Benin","NDC","2021","Action","Measure","Soil protection and rehabilitation project for improving food security (PROSOL","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
